Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
53000,3,3,0,1780,29.7752809,1,1,79,0,24.4849713,54.3619673
119888,2,3,0,1250,95.9104,2,0,95,0,24.4201314,54.57495353
115000,3,4,0,2400,47.91666667,2,1,86,0,24.495946,54.381815
94888,1,2,0,920,103.1391304,2,0,89,0,24.4391653,54.435218
59999,1,2,0,1097,54.69371012,1,1,93,0,24.4935984,54.40784051
30000,1,1,0,1000,30.0,1,1,57,0,24.3866584,54.7074507
125000,2,3,0,1890,66.13756614,2,1,87,0,24.54597235,54.44368803
75000,1,2,0,850,88.23529412,2,0,95,0,24.4201314,54.57495353
63000,3,2,0,1450,43.44827586,1,1,86,0,24.46934445,54.34880593
100000,2,2,0,1400,71.42857143,2,1,15,0,24.3339589,54.5535564
69999,2,3,0,1680,41.66607143,2,1,40,0,24.4664366,54.65689143
95000,2,3,0,1250,76.0,2,0,53,0,24.48593095,54.60093933
66500,1,1,0,850,78.23529412,2,0,94,0,24.4935984,54.40784051
168000,3,4,0,2400,70.0,0,1,89,0,24.48593095,54.60093933
95000,4,4,0,2669,35.59385538,2,1,58,0,24.484107,54.35067
75000,2,2,0,1345,55.76208178,2,1,95,0,24.4200646,54.4628768
65000,2,2,0,1500,43.33333333,1,1,171,0,24.42934995,54.43619387
190000,3,4,6,1753,108.3856246,0,1,97,0,24.4940223,54.6073721
66000,1,2,0,1119,58.98123324,2,1,94,0,24.4201314,54.57495353
175000,3,4,6,1792,97.65625,0,1,17,0,24.4940223,54.6073721
55000,1,2,0,946,58.13953488,1,1,87,0,24.4935984,54.40784051
180000,3,3,6,1786,100.7838746,0,1,88,0,24.4940223,54.6073721
114888,2,3,0,1230,93.40487805,2,0,95,0,24.4201314,54.57495353
100000,2,3,7,1262,79.23930269,2,0,100,0,24.4664366,54.65689143
135000,2,2,0,1516,89.05013193,2,1,102,0,24.48593095,54.60093933
32000,1,1,0,1051,30.44719315,1,1,117,0,24.3866584,54.7074507
45000,2,2,0,1500,30.0,1,1,86,0,24.3339589,54.5535564
55000,1,2,0,890,61.79775281,1,1,171,0,24.4191359,54.4400422
63900,1,1,0,960,66.5625,1,1,49,0,24.4352701,54.4406788
74999,2,3,0,1350,55.55481481,2,1,102,0,24.4935984,54.40784051
65000,2,2,0,1350,48.14814815,1,1,171,0,24.4200646,54.4628768
130000,3,4,0,1485,87.54208754,2,1,101,0,24.48593095,54.60093933
80000,3,4,0,1700,47.05882353,2,1,103,0,24.46934445,54.34880593
80000,1,2,0,800,100.0,2,1,113,0,24.4935984,54.40784051
65000,3,2,0,1450,44.82758621,1,1,102,0,24.2577139,55.6334536
63000,0,1,0,800,78.75,1,0,184,0,24.45138385,54.33796582
85000,2,3,0,1776,47.86036036,2,1,62,0,24.47311215,54.3633013
69991,1,2,0,650,107.6784615,2,1,115,0,24.4935984,54.40784051
31999,0,1,0,520,61.53653846,1,1,60,0,24.476252,54.3726749
178000,2,3,0,1335,133.3333333,0,0,54,0,24.4767804,54.3205997
90000,2,4,0,1332,67.56756757,2,1,46,0,24.4201314,54.57495353
63000,1,2,0,960,65.625,1,1,83,0,24.4935984,54.40784051
25000,0,1,0,300,83.33333333,1,1,109,0,24.3594999,54.63233435
75000,2,3,7,1834,40.89422028,2,1,67,0,24.4664366,54.65689143
42000,1,1,0,1000,42.0,1,1,109,0,24.3594999,54.63233435
55000,2,3,0,1500,36.66666667,1,1,24,0,24.2425603,55.7121184
37000,1,1,0,1150,32.17391304,1,1,40,0,24.3866584,54.7074507
150000,2,3,6,1335,112.3595506,0,1,32,0,24.4940223,54.6073721
80000,2,3,0,1260,63.49206349,2,1,117,0,24.4200646,54.4628768
149000,2,3,6,1335,111.6104869,0,1,39,0,24.4940223,54.6073721
160000,2,3,0,1544,103.626943,0,1,19,0,24.54597235,54.44368803
50000,1,1,0,883,56.62514156,1,1,108,0,24.4201314,54.57495353
33999,0,1,0,550,61.81636364,1,1,81,0,24.44108515,54.38421822
190000,3,4,0,2019,94.10599307,0,1,87,0,24.48593095,54.60093933
110000,4,4,0,2852,38.56942496,2,1,48,0,24.495946,54.381815
59000,2,3,7,1848,31.92640693,1,1,118,0,24.5463942,54.70197227
88999,2,4,0,1600,55.624375,2,1,126,0,24.48593095,54.60093933
110000,1,1,0,945,116.4021164,2,1,75,0,24.48593095,54.60093933
65000,3,3,0,2200,29.54545455,1,1,87,0,24.5140484,54.66308215
170000,2,4,0,1714,99.1831972,0,1,60,0,24.4940223,54.6073721
210000,4,4,0,2445,85.88957055,0,1,41,0,24.48593095,54.60093933
65000,3,4,0,1960,33.16326531,1,1,105,0,24.280096,55.766997
90000,4,4,0,2500,36.0,2,1,87,0,24.5140484,54.66308215
90000,4,4,0,2500,36.0,2,1,25,0,24.3866584,54.7074507
180000,3,4,0,1800,100.0,0,1,30,0,24.48593095,54.60093933
40000,1,2,0,655,61.06870229,1,1,121,0,24.353232,54.749892
68000,1,3,0,1025,66.34146341,2,1,83,0,24.4935984,54.40784051
85000,2,3,0,1139,74.62686567,2,1,16,0,24.48593095,54.60093933
27000,0,1,0,899,30.03337041,1,1,63,0,24.3339589,54.5535564
32999,0,1,0,550,59.99818182,1,1,113,0,24.44108515,54.38421822
43500,0,1,0,549,79.23497268,1,1,88,0,24.4849713,54.3619673
140000,3,4,0,1960,71.42857143,2,1,128,0,24.48593095,54.60093933
32000,1,1,0,998,32.06412826,1,1,16,0,24.4201314,54.57495353
60000,2,2,0,2000,30.0,1,1,43,0,24.3866584,54.7074507
75000,2,3,0,1187,63.18449874,2,1,116,0,24.4200646,54.4628768
29000,0,1,0,400,72.5,1,1,127,0,24.4201314,54.57495353
66999,3,4,0,1800,37.22166667,2,1,105,0,24.4913003,54.3695437
38000,1,2,0,1100,34.54545455,1,1,25,0,24.3866584,54.7074507
65000,2,2,0,1300,50.0,1,1,74,0,24.495946,54.381815
100000,2,3,0,2400,41.66666667,2,1,18,0,24.48593095,54.60093933
91800,2,3,0,1496,61.36363636,2,1,40,0,24.4201314,54.57495353
79995,2,3,0,1369,58.43316289,2,1,140,0,24.4935984,54.40784051
75000,2,3,0,1013,74.03751234,2,1,132,0,24.49648005,54.37947982
79999,1,1,0,750,106.6653333,2,1,189,0,24.4767804,54.3205997
69999,1,2,0,1044,67.04885057,2,1,130,0,24.54597235,54.44368803
130000,3,4,0,2200,59.09090909,2,1,150,0,24.4191359,54.4400422
70000,3,3,0,1790,39.10614525,2,1,15,0,24.2577139,55.6334536
96000,2,3,0,1590,60.37735849,2,1,30,0,24.48593095,54.60093933
70000,1,2,0,950,73.68421053,2,0,81,0,24.4200646,54.4628768
80999,2,3,0,1352,59.91050296,2,1,83,0,24.4935984,54.40784051
55000,2,2,0,1240,44.35483871,1,1,15,0,24.2425603,55.7121184
60000,1,2,0,900,66.66666667,1,1,143,0,24.48593095,54.60093933
75000,1,2,0,710,105.6338028,2,0,31,0,24.4935984,54.40784051
55000,1,2,0,1081,50.87881591,1,1,88,0,24.4200646,54.4628768
150000,2,3,6,1335,112.3595506,0,1,31,0,24.4940223,54.6073721
140000,3,4,0,2102,66.60323501,2,1,137,0,24.4191359,54.4400422
22000,0,1,0,700,31.42857143,1,1,41,0,24.3866584,54.7074507
140000,3,4,0,1501,93.27115256,2,1,19,0,24.4940223,54.6073721
65000,3,3,0,1700,38.23529412,1,1,19,0,24.46446185,54.38683888
174999,3,4,6,1754,99.7713797,0,1,46,0,24.4940223,54.6073721
42000,2,2,0,1500,28.0,1,1,56,0,24.3866584,54.7074507
74995,2,3,0,1256,59.7093949,2,1,151,0,24.4935984,54.40784051
50000,1,2,0,1000,50.0,1,1,138,0,24.4200646,54.4628768
70000,1,2,0,950,73.68421053,2,0,81,0,24.45138385,54.33796582
90000,2,3,0,1400,64.28571429,2,1,152,0,24.48593095,54.60093933
90000,2,3,0,1432,62.84916201,2,1,18,0,24.48593095,54.60093933
140000,3,4,7,2282,61.34969325,2,1,65,0,24.406619,54.526595
110000,2,4,0,1700,64.70588235,2,1,138,0,24.42934995,54.43619387
85000,3,3,0,1474,57.66621438,2,1,143,0,24.46934445,54.34880593
70000,1,2,0,900,77.77777778,2,0,150,0,25.0786415,55.23820949
190000,3,4,7,2170,87.55760369,0,1,147,0,24.4352701,54.4406788
75000,2,3,7,1832,40.93886463,2,1,161,0,24.4664366,54.65689143
20000,0,1,0,500,40.0,1,1,155,0,24.3594999,54.63233435
55000,1,2,0,1100,50.0,1,1,152,0,24.42934995,54.43619387
110000,3,4,7,2465,44.62474645,2,1,159,0,24.4664366,54.65689143
95000,2,3,0,1800,52.77777778,2,0,168,0,24.48593095,54.60093933
190000,3,4,0,1819,104.4529962,0,0,20,0,24.4767804,54.3205997
48999,1,1,0,800,61.24875,1,0,188,0,24.476252,54.3726749
55000,1,2,0,893,61.59014558,1,1,40,0,24.4201314,54.57495353
49999,1,2,0,796,62.81281407,1,1,46,0,24.4664366,54.65689143
40000,0,1,0,875,45.71428571,1,1,103,0,24.3339589,54.5535564
200000,2,4,0,1583,126.3423879,0,1,165,0,24.54597235,54.44368803
37000,1,1,0,1050,35.23809524,1,1,40,0,24.3866584,54.7074507
110000,3,4,7,2700,40.74074074,2,1,178,0,24.6774379,54.7531126
59999,1,2,0,1050,57.14190476,1,1,176,0,24.41796585,54.44787717
65000,1,2,0,1200,54.16666667,1,1,171,0,24.42934995,54.43619387
65000,1,1,0,700,92.85714286,1,1,17,0,24.4940223,54.6073721
35000,1,1,0,1050,33.33333333,1,1,22,0,24.3339589,54.5535564
125500,2,3,0,1750,71.71428571,2,0,72,0,24.4935984,54.40784051
43999,1,1,0,800,54.99875,1,1,160,0,24.2577139,55.6334536
65000,1,2,0,1206,53.89718076,1,1,173,0,24.4935984,54.40784051
72000,1,2,0,1050,68.57142857,2,1,189,0,24.484107,54.35067
140000,3,3,0,2241,62.47211066,2,1,37,0,24.4767804,54.3205997
80000,2,3,0,1600,50.0,2,1,168,0,24.48593095,54.60093933
95000,4,4,0,2150,44.18604651,2,1,188,0,24.2425603,55.7121184
90000,1,2,0,777,115.8301158,2,0,144,0,24.4767804,54.3205997
60000,1,2,0,689,87.08272859,1,1,17,0,24.4940223,54.6073721
50000,1,2,0,698,71.63323782,1,1,173,0,24.4201314,54.57495353
50000,1,1,0,1050,47.61904762,1,1,41,0,24.4201314,54.57495353
42000,2,2,0,1500,28.0,1,1,173,0,24.3866584,54.7074507
28000,0,1,0,600,46.66666667,1,0,33,0,24.4201314,54.57495353
78000,2,3,0,1190,65.54621849,2,1,36,0,24.4935984,54.40784051
138000,3,3,0,1500,92.0,2,0,79,0,24.4935984,54.40784051
48000,1,1,0,1050,45.71428571,1,1,26,0,24.4201314,54.57495353
200000,2,3,6,1335,149.8127341,0,1,27,0,24.4940223,54.6073721
70000,2,2,0,800,87.5,2,1,123,0,24.42748265,54.62348762
95000,2,2,0,1606,59.15317559,2,1,174,0,24.4191359,54.4400422
43000,1,1,0,1150,37.39130435,1,1,26,0,24.4201314,54.57495353
120000,4,4,0,2777,43.21209939,2,1,146,0,24.4181502,54.4954577
33999,0,1,0,550,61.81636364,1,1,160,0,24.44108515,54.38421822
38000,1,1,0,900,42.22222222,1,1,156,0,24.4849713,54.3619673
70000,2,2,0,909,77.00770077,2,1,138,0,24.4913003,54.3695437
190000,3,3,6,1989,95.52538964,0,1,30,0,24.4940223,54.6073721
75000,2,3,0,1800,41.66666667,2,1,39,0,24.4201314,54.57495353
70000,1,2,0,950,73.68421053,2,0,81,0,24.4191359,54.4400422
190000,3,4,6,1785,106.442577,0,1,22,0,24.4940223,54.6073721
135000,2,4,0,1625,83.07692308,2,1,24,0,24.4935984,54.40784051
82600,2,3,0,1423,58.04638089,2,1,20,0,24.48593095,54.60093933
80000,2,3,0,1285,62.25680934,2,1,38,0,24.4935984,54.40784051
145000,3,4,0,2008,72.21115538,0,1,100,0,24.48593095,54.60093933
70000,1,2,0,950,73.68421053,2,0,150,0,24.4054839,54.50577308
170000,2,3,0,1734,98.03921569,0,1,24,0,24.4940223,54.6073721
125000,3,4,7,2345,53.30490405,2,1,149,0,25.0786415,55.23820949
53000,0,1,0,505,104.950495,1,1,26,0,24.4940223,54.6073721
65000,0,1,0,505,128.7128713,1,0,26,0,24.4940223,54.6073721
195000,3,3,6,1753,111.2378779,0,1,34,0,24.4940223,54.6073721
32000,0,1,0,450,71.11111111,1,1,148,0,24.4913003,54.3695437
32000,1,1,0,1052,30.41825095,1,1,163,0,24.3866584,54.7074507
70000,2,3,0,1083,64.63527239,2,1,173,0,24.4201314,54.57495353
62000,1,2,0,890,69.66292135,1,1,69,0,24.4935984,54.40784051
68000,1,2,0,850,80.0,2,1,19,0,24.54597235,54.44368803
75000,1,2,0,933,80.38585209,2,1,34,0,24.4935984,54.40784051
82500,2,3,0,1153,71.55247181,2,1,23,0,24.4935984,54.40784051
190000,3,4,6,1753,108.3856246,0,1,52,0,24.4940223,54.6073721
220000,2,4,0,1533,143.5094586,0,1,53,0,24.54597235,54.44368803
66000,3,3,0,1860,35.48387097,2,1,78,0,24.2425603,55.7121184
87000,2,3,0,1280,67.96875,2,1,39,0,24.4935984,54.40784051
45000,2,1,0,1226,36.70473083,1,1,79,0,24.495946,54.381815
165000,2,4,0,1553,106.2459755,0,1,53,0,24.54597235,54.44368803
80000,2,3,0,1226,65.25285481,2,1,51,0,24.4935984,54.40784051
85000,2,3,0,1300,65.38461538,2,1,184,0,24.488919,54.3625614
44000,0,1,0,480,91.66666667,1,1,116,0,24.4935984,54.40784051
32000,1,1,0,1055,30.33175355,1,1,66,0,24.3866584,54.7074507
105000,3,4,0,2100,50.0,2,1,59,0,24.3339589,54.5535564
50000,3,2,0,1760,28.40909091,1,1,78,0,24.495946,54.381815
135000,2,3,0,1300,103.8461538,2,0,57,0,24.484107,54.35067
50000,2,3,0,909,55.00550055,1,1,118,0,24.353232,54.749892
21600,0,1,0,560,38.57142857,1,1,60,0,24.3866584,54.7074507
30000,1,1,0,1055,28.43601896,1,1,158,0,24.3866584,54.7074507
150000,2,3,6,1335,112.3595506,0,1,54,0,24.4940223,54.6073721
24000,0,1,0,600,40.0,1,1,173,0,24.3866584,54.7074507
115000,3,3,0,2080,55.28846154,2,1,170,0,24.4200646,54.4628768
55000,3,3,0,2000,27.5,1,1,26,0,24.3866584,54.7074507
62000,3,3,0,1378,44.99274311,1,1,39,0,25.0786415,55.23820949
95000,1,2,0,840,113.0952381,2,0,53,0,24.4910482,54.3602411
90000,1,2,0,911,98.79253568,2,1,53,0,24.54597235,54.44368803
160000,3,4,0,1819,87.96041781,0,1,53,0,24.484107,54.35067
150000,2,3,0,1391,107.8360891,0,1,54,0,24.4767804,54.3205997
170000,2,3,0,1521,111.7685733,0,0,55,0,24.479853,54.319951
135000,4,4,0,2268,59.52380952,2,1,66,0,24.46934445,54.34880593
65000,2,2,0,1238,52.50403877,1,1,94,0,24.4664366,54.65689143
82603,1,1,0,775,106.5845161,2,1,96,0,24.4910482,54.3602411
122000,2,4,0,1600,76.25,2,1,52,0,24.50298045,54.3899732
59999,1,2,0,950,63.15684211,1,1,56,0,24.4935984,54.40784051
70000,2,2,0,977,71.64790174,2,1,67,0,24.4913003,54.3695437
65000,1,2,0,1195,54.39330544,1,1,55,0,24.48593095,54.60093933
95000,3,4,7,2701,35.17215846,2,1,88,0,24.6774379,54.7531126
18000,0,1,0,500,36.0,1,1,57,0,24.3866584,54.7074507
58000,1,1,0,800,72.5,1,1,79,0,24.4935984,54.40784051
32000,1,1,0,1000,32.0,1,1,57,0,24.3866584,54.7074507
63000,2,2,0,1237,50.92966855,1,1,67,0,24.4664366,54.65689143
34000,1,1,0,1000,34.0,1,1,57,0,24.3866584,54.7074507
40000,1,2,0,642,62.30529595,1,1,95,0,24.353232,54.749892
60000,3,3,0,2000,30.0,1,1,52,0,24.3866584,54.7074507
180000,3,4,0,1960,91.83673469,0,1,130,0,24.48593095,54.60093933
190000,3,4,0,1960,96.93877551,0,1,166,0,24.48593095,54.60093933
110000,2,3,0,1300,84.61538462,2,1,86,0,24.484107,54.35067
50000,2,3,0,903,55.3709856,1,1,95,0,24.353232,54.749892
70000,3,4,0,1000,70.0,2,1,116,0,24.353232,54.749892
56999,1,2,0,1050,54.2847619,1,1,169,0,24.4191359,54.4400422
63000,1,2,0,1050,60.0,1,1,169,0,24.4200646,54.4628768
27000,0,1,0,550,49.09090909,1,1,33,0,24.4201314,54.57495353
155000,3,3,0,2200,70.45454545,0,0,184,0,24.2048941,55.6196612
36900,0,1,0,460,80.2173913,1,1,21,0,24.44108515,54.38421822
50000,3,3,0,2000,25.0,1,1,115,0,24.3866584,54.7074507
28000,1,1,0,400,70.0,1,1,182,0,24.4201314,54.57495353
19000,0,1,0,500,38.0,1,1,183,0,24.353232,54.749892
30000,1,1,0,1000,30.0,1,1,60,0,24.3866584,54.7074507
30000,1,1,0,1150,26.08695652,1,1,60,0,24.3866584,54.7074507
125000,2,2,0,1076,116.1710037,2,0,61,0,24.4940223,54.6073721
95000,2,3,0,1500,63.33333333,2,1,34,0,24.4935984,54.40784051
99999,3,4,7,1874,53.36125934,2,1,37,0,24.4664366,54.65689143
120000,2,3,0,1615,74.30340557,2,1,34,0,24.4935984,54.40784051
80000,2,3,7,1262,63.39144216,2,1,20,0,24.4664366,54.65689143
58000,0,1,0,500,116.0,1,1,39,0,24.4935984,54.40784051
180000,1,2,0,1024,175.78125,0,1,20,0,24.479853,54.319951
130000,3,4,0,1357,95.79955785,2,1,28,0,24.4935984,54.40784051
75000,2,3,0,952,78.78151261,2,1,90,0,24.42748265,54.62348762
69999,1,2,0,706,99.14872521,2,1,17,0,24.4935984,54.40784051
47999,0,1,0,514,93.38326848,1,1,19,0,24.4935984,54.40784051
140000,2,2,0,1452,96.41873278,2,1,38,0,24.48593095,54.60093933
85000,2,2,0,1076,78.99628253,2,1,24,0,24.4940223,54.6073721
105000,3,4,7,1874,56.0298826,2,1,24,0,24.4664366,54.65689143
59999,1,1,0,685,87.58978102,1,1,24,0,24.4940223,54.6073721
135000,3,4,0,1507,89.5819509,2,1,18,0,24.4940223,54.6073721
80000,1,2,0,1016,78.74015748,2,1,19,0,24.4935984,54.40784051
190000,3,4,7,1750,108.5714286,0,1,24,0,24.4940223,54.6073721
140000,3,4,0,1356,103.2448378,2,1,28,0,24.4935984,54.40784051
104999,3,4,7,1873,56.05926321,2,1,38,0,24.4664366,54.65689143
75000,2,2,0,1500,50.0,2,1,39,0,24.4664366,54.65689143
185000,2,3,0,1419,130.3735025,0,1,30,0,24.4940223,54.6073721
80000,2,3,6,1695,47.19764012,2,1,46,0,24.84326945,55.02758962
110000,2,3,0,1722,63.87921022,2,1,45,0,24.4935984,54.40784051
83000,2,2,0,1075,77.20930233,2,1,23,0,24.4940223,54.6073721
100000,2,3,7,1263,79.17656374,2,1,68,0,24.4664366,54.65689143
64999,0,1,0,467,139.1841542,1,0,23,0,24.4940223,54.6073721
74999,1,2,0,913,82.1456736,2,1,16,0,24.4935984,54.40784051
119999,3,3,0,1385,86.64187726,2,1,95,0,24.4935984,54.40784051
144999,2,3,6,1333,108.7764441,0,1,62,0,24.4940223,54.6073721
41999,1,1,0,1020,41.1754902,1,1,134,0,24.3594999,54.63233435
33000,0,1,0,485,68.04123711,1,1,131,0,24.84326945,55.02758962
144999,3,4,6,2152,67.37871747,0,1,159,0,24.42772055,54.55168868
27999,0,1,0,630,44.44285714,1,1,142,0,24.3339589,54.5535564
124998,3,4,0,1765,70.8203966,2,1,178,0,24.4935984,54.40784051
146000,2,3,6,1334,109.4452774,0,1,62,0,24.4940223,54.6073721
60000,1,2,0,701,85.59201141,1,0,88,0,24.42748265,54.62348762
179999,3,4,6,1786,100.7833147,0,1,61,0,24.4940223,54.6073721
60000,1,3,0,733,81.85538881,1,0,88,0,24.42748265,54.62348762
60000,1,3,0,701,85.59201141,1,0,93,0,24.42748265,54.62348762
185000,3,4,6,1753,105.5333714,0,1,98,0,24.4940223,54.6073721
65000,0,1,0,416,156.25,1,0,15,0,24.4935984,54.40784051
44000,1,1,0,990,44.44444444,1,1,12,0,24.4201314,54.57495353
55000,1,1,0,696,79.02298851,1,1,13,0,24.4940223,54.6073721
105000,2,3,0,1426,73.63253857,2,1,33,0,24.4935984,54.40784051
168000,2,3,0,1410,119.1489362,0,0,86,0,24.4767804,54.3205997
23000,0,1,0,730,31.50684932,1,1,12,0,24.353232,54.749892
45000,1,1,0,1200,37.5,1,1,21,0,24.4201314,54.57495353
53000,2,2,0,1250,42.4,1,1,12,0,24.3594999,54.63233435
24000,0,1,0,680,35.29411765,1,1,12,0,24.353232,54.749892
24000,0,1,0,740,32.43243243,1,1,12,0,24.353232,54.749892
45000,1,2,0,1000,45.0,1,1,13,0,24.3339589,54.5535564
44000,1,1,0,1100,40.0,1,1,14,0,24.3339589,54.5535564
190000,3,4,6,1753,108.3856246,0,1,91,0,24.4940223,54.6073721
30000,0,1,0,498,60.24096386,1,0,13,0,24.4201314,54.57495353
50000,2,2,0,1500,33.33333333,1,1,14,0,24.353232,54.749892
55000,1,1,0,1700,32.35294118,1,1,13,0,24.4201314,54.57495353
49999,1,2,0,986,50.70892495,1,1,13,0,24.4201314,54.57495353
50000,3,2,0,1600,31.25,1,1,13,0,24.353232,54.749892
12000,0,1,0,300,40.0,1,1,12,0,24.353232,54.749892
21000,1,1,0,550,38.18181818,1,1,13,0,24.353232,54.749892
34000,0,1,0,600,56.66666667,1,0,15,0,24.4201314,54.57495353
56000,1,2,0,1200,46.66666667,1,1,13,0,24.4201314,54.57495353
42000,1,2,0,1100,38.18181818,1,1,14,0,24.3594999,54.63233435
175000,1,2,0,1014,172.5838264,0,0,16,0,24.479853,54.319951
30000,0,1,0,680,44.11764706,1,1,12,0,24.4201314,54.57495353
32000,0,1,0,600,53.33333333,1,1,13,0,24.4201314,54.57495353
60000,3,2,0,1500,40.0,1,1,13,0,24.3866584,54.7074507
38000,0,1,0,750,50.66666667,1,1,15,0,24.4201314,54.57495353
249999,3,4,0,2564,97.50351014,0,0,16,0,24.4935984,54.40784051
55000,2,2,0,1500,36.66666667,1,1,14,0,24.353232,54.749892
29000,0,1,0,450,64.44444444,1,1,13,0,24.4201314,54.57495353
34000,1,1,0,1100,30.90909091,1,1,14,0,24.488919,54.3625614
44000,1,1,0,1000,44.0,1,1,14,0,24.3339589,54.5535564
38000,1,1,0,750,50.66666667,1,1,13,0,24.3594999,54.63233435
34000,0,1,0,450,75.55555556,1,1,13,0,24.4201314,54.57495353
27999,0,1,0,260,107.6884615,1,1,12,0,24.3339589,54.5535564
60000,2,2,7,2500,24.0,1,1,14,0,24.3866584,54.7074507
30000,0,1,0,800,37.5,1,1,14,0,24.4201314,54.57495353
28000,0,1,0,580,48.27586207,1,1,15,0,24.4201314,54.57495353
56000,1,2,0,1356,41.2979351,1,1,14,0,24.4201314,54.57495353
44000,1,1,0,1550,28.38709677,1,1,15,0,24.3339589,54.5535564
110000,3,4,7,2424,45.37953795,2,1,17,0,24.4664366,54.65689143
60000,2,2,0,1500,40.0,1,1,13,0,24.3866584,54.7074507
35000,1,1,0,1000,35.0,1,1,14,0,24.3339589,54.5535564
31000,0,1,0,800,38.75,1,1,14,0,24.4201314,54.57495353
47000,2,2,0,1250,37.6,1,1,15,0,24.4725056,54.376269
18000,0,1,0,500,36.0,1,1,15,0,24.4201314,54.57495353
55000,1,2,0,950,57.89473684,1,1,15,0,24.4201314,54.57495353
29000,0,1,0,420,69.04761905,1,1,15,0,24.4201314,54.57495353
28000,0,1,0,550,50.90909091,1,1,15,0,24.4201314,54.57495353
17999,0,1,0,420,42.8547619,1,1,15,0,24.4201314,54.57495353
43000,1,1,0,1000,43.0,1,1,13,0,24.4201314,54.57495353
84999,3,3,0,1500,56.666,2,1,17,0,24.4725056,54.376269
80000,3,4,0,1800,44.44444444,2,1,17,0,24.3539594,54.65457471
19000,0,1,0,500,38.0,1,1,17,0,24.353232,54.749892
36000,1,1,0,900,40.0,1,1,18,0,24.3594999,54.63233435
75000,2,2,0,1245,60.24096386,2,1,18,0,24.4935984,54.40784051
58000,2,2,0,2120,27.35849057,1,1,18,0,24.3594999,54.63233435
37000,1,1,0,1560,23.71794872,1,1,18,0,24.3594999,54.63233435
42000,1,1,0,1800,23.33333333,1,1,18,0,24.3594999,54.63233435
24000,0,1,0,500,48.0,1,1,18,0,24.3594999,54.63233435
25000,0,1,0,670,37.31343284,1,1,18,0,24.3594999,54.63233435
60000,2,2,0,1200,50.0,1,1,20,0,24.3339589,54.5535564
60000,3,3,0,1500,40.0,1,1,19,0,24.495946,54.381815
85000,3,3,0,1800,47.22222222,2,1,21,0,24.2479318,55.717251
95000,2,4,0,2000,47.5,2,1,20,0,24.48593095,54.60093933
60000,2,2,0,2000,30.0,1,1,20,0,24.4201314,54.57495353
33999,0,1,0,500,67.998,1,1,17,0,24.44108515,54.38421822
35999,1,1,0,1350,26.66592593,1,1,18,0,24.3594999,54.63233435
90000,3,3,0,2850,31.57894737,2,1,22,0,24.3339589,54.5535564
47999,0,1,0,453,105.9580574,1,1,28,0,24.4935984,54.40784051
65000,3,3,0,2000,32.5,1,1,26,0,24.495946,54.381815
84999,3,3,0,1500,56.666,2,1,18,0,24.4725056,54.376269
62000,1,1,0,776,79.89690722,1,1,25,0,24.4935984,54.40784051
160000,3,4,0,2100,76.19047619,0,1,23,0,24.4935984,54.40784051
28000,0,1,0,550,50.90909091,1,1,27,0,24.3339589,54.5535564
90000,3,4,7,2850,31.57894737,2,1,15,0,24.3866584,54.7074507
55000,2,2,0,1200,45.83333333,1,1,31,0,24.46446185,54.38683888
52999,2,2,0,1200,44.16583333,1,1,31,0,24.46446185,54.38683888
70000,3,4,0,1700,41.17647059,2,1,31,0,24.46934445,54.34880593
21999,0,1,0,720,30.55416667,1,1,35,0,24.353232,54.749892
43000,1,1,0,800,53.75,1,1,20,0,24.3339589,54.5535564
160000,2,4,0,1610,99.37888199,0,1,36,0,24.54597235,54.44368803
80000,3,3,7,1700,47.05882353,2,1,36,0,24.3339589,54.5535564
31999,0,1,0,550,58.18,1,1,103,0,24.4725056,54.376269
60000,2,2,0,900,66.66666667,1,1,13,0,24.42748265,54.62348762
45000,1,2,0,1000,45.0,1,1,34,0,24.48593095,54.60093933
85000,3,3,7,1700,50.0,2,1,36,0,24.3339589,54.5535564
125000,3,4,0,1658,75.3920386,2,1,28,0,24.4935984,54.40784051
100000,2,3,0,1015,98.52216749,2,0,26,0,24.48593095,54.60093933
32000,0,1,0,700,45.71428571,1,1,14,0,24.3339589,54.5535564
170000,2,3,0,1520,111.8421053,0,0,31,0,24.479853,54.319951
60000,1,1,0,695,86.33093525,1,1,19,0,24.4940223,54.6073721
29000,0,1,0,600,48.33333333,1,0,33,0,24.4201314,54.57495353
100000,3,4,0,1300,76.92307692,2,1,134,0,24.6030114,54.6947478
140000,3,3,0,1357,103.1687546,2,0,23,0,24.4935984,54.40784051
130000,3,3,0,1357,95.79955785,2,1,23,0,24.4935984,54.40784051
250000,2,3,0,1612,155.0868486,0,1,20,0,24.479853,54.319951
185000,1,2,0,1018,181.7288802,0,1,20,0,24.479853,54.319951
100000,3,4,7,2424,41.25412541,2,1,188,0,24.4664366,54.65689143
190000,1,2,0,1045,181.8181818,0,1,20,0,24.479853,54.319951
70000,2,3,0,1121,62.44424621,2,1,18,0,24.4664366,54.65689143
46999,0,1,0,538,87.35873606,1,1,115,0,24.4935984,54.40784051
96500,1,2,0,895,107.8212291,2,1,31,0,24.54597235,54.44368803
235000,3,4,0,2723,86.30187293,0,1,40,0,24.54597235,54.44368803
125000,3,4,0,1785,70.0280112,2,1,21,0,24.4935984,54.40784051
